10	387	4
10	388	4
10	389	1
10	390	2
10	391	2
10	392	3
10	393	1
10	394	4
10	395	3
10	396	2
10	397	1
10	398	1
10	399	4
10	400	4
10	401	3
10	402	2
10	403	1
10	404	1
10	405	2
10	406	4
10	407	2
10	408	2
10	409	1
10	410	2
10	411	4
10	412	1
10	413	1
10	414	2
10	415	3
10	416	2
10	417	2
10	418	3
10	419	3
10	420	1
10	421	1
10	422	4
10	423	3
10	424	1
10	425	4
10	426	2
10	427	3
10	428	2
10	429	4
10	430	2
10	431	1
10	432	2
10	433	4
10	434	2
10	435	2
10	436	3
10	437	3
10	438	2
10	439	2
10	440	4
10	441	3
10	442	3
10	443	4
10	444	2
10	445	3
10	446	1
10	447	4
10	448	4
10	449	1
10	450	2
10	451	2
10	452	1
10	453	4
10	454	2
10	455	3
10	456	1
10	457	4
10	458	3
10	459	3
10	460	2
10	461	2
10	462	1
10	463	3
10	464	4
10	465	2
10	466	3
10	467	2
10	468	1
10	469	4
10	470	2
10	471	1
10	472	3
10	473	2
10	474	4
10	475	4
10	476	3
10	477	1
10	478	1
10	479	2
10	480	3
10	481	3
10	482	4
10	483	2
10	484	4
10	485	2
10	486	3
10	487	2
10	488	2
10	489	3
10	490	2
10	491	3
10	492	4
10	493	2
10	494	1
10	495	2
10	496	1
10	497	3
10	498	4
10	499	2
10	500	4
10	501	4
10	502	1
10	503	2
10	504	2
10	505	2
10	506	1
10	507	1
10	508	1
10	509	2
10	510	2
10	511	4
10	512	2
10	513	3
10	514	2
10	515	1
10	516	1
10	517	1
10	518	2
10	519	4
10	520	3
10	521	4
10	522	1
10	523	2
10	524	4
10	525	3
10	526	3
10	527	3
10	528	1
10	529	2
10	530	2
10	531	1
10	532	1
10	533	2
10	534	3
10	535	1
10	536	3
10	537	2
10	538	1
10	539	1
10	540	2
10	541	2
10	542	3
10	543	4
10	544	3
10	545	3
10	546	3
10	547	3
10	548	3
10	549	3
10	550	3
10	551	2
10	552	3
10	553	1
10	554	4
10	555	1
10	556	4
10	557	2
10	558	4
10	559	2
10	560	3
10	561	2
10	562	4
10	563	4
10	564	2
10	565	1
10	566	1
10	567	4
10	568	3
10	569	2
10	570	1
10	571	2
10	572	1
10	573	3
10	574	2
10	575	2
10	576	2
10	577	3
10	578	4
10	579	4
10	580	2
10	581	2
10	582	1
10	583	4
10	584	2
10	585	2
10	586	3
10	587	3
10	588	1
10	589	2
10	590	2
10	591	4
10	592	4
10	593	2
10	594	1
10	595	1
10	596	2
10	597	4
10	598	4
10	599	1
10	600	2
10	601	4
10	602	2
10	603	2
10	604	2
10	605	2
10	606	1
10	607	2
10	608	1
10	609	3
10	610	3
10	611	1
10	612	2
10	613	2
10	614	3
10	615	3
10	616	3
10	617	4
10	618	2
10	619	3
10	620	1
10	621	2
10	622	1
10	623	1
10	624	1
10	625	1
10	626	2
10	627	1
10	628	4
10	629	4
10	630	4
10	631	2
10	632	2
10	633	4
10	634	1
10	635	2
10	636	1
10	637	2
10	638	3
10	639	3
10	640	3
10	641	4
10	642	4
10	643	1
10	644	3
10	645	4
10	646	2
10	647	4
10	648	3
10	649	1
10	650	4
10	651	1
10	652	1
10	653	3
10	654	3
10	655	3
10	656	3
10	657	4
10	658	2
10	659	1
10	660	2
10	661	1
10	662	4
10	663	3
10	664	3
10	665	2
10	666	3
10	667	3
10	668	4
10	669	1
10	670	3
10	671	4
10	672	4
10	673	1
10	674	4
10	675	2
10	676	3
10	677	1
10	678	3
10	679	4
10	680	1
10	681	1
10	682	2
10	683	3
10	684	4
10	685	1
10	686	1
10	687	3
10	688	2
10	689	1
10	690	3
10	691	4
10	692	2
10	693	1
10	694	2
10	695	3
10	696	4
10	697	3
10	698	3
10	699	3
10	700	3
10	701	4
10	702	1
10	703	1
10	704	4
10	705	1
10	706	2
10	707	3
10	708	1
10	709	2
10	710	3
10	711	1
10	712	3
10	713	2
10	714	1
10	715	3
10	716	1
10	717	4
10	718	2
10	719	3
10	720	3
10	721	3
10	722	1
10	723	4
10	724	3
10	725	4
10	726	2
10	727	3
10	728	2
10	729	2
10	730	1
10	731	3
10	732	2
10	733	3
10	734	3
10	735	2
10	736	3
10	737	4
10	738	1
10	739	1
10	740	1
10	741	4
10	742	4
10	743	4
10	744	3
10	745	2
10	746	3
10	747	2
10	748	4
10	749	4
10	750	3
10	751	3
10	752	2
10	753	2
10	754	3
10	755	3
10	756	1
10	757	2
10	758	4
10	759	3
10	760	3
10	761	2
10	762	2
10	763	1
10	764	2
10	765	1
10	766	3
10	767	1
10	768	2
10	769	3
10	770	4
10	771	2
10	772	4
10	773	3
10	774	1
10	775	2
10	776	2
10	777	2
10	778	2
10	779	2
10	780	4
10	781	4
10	782	1
10	783	1
10	784	1
10	785	1
10	786	4
10	787	1
10	788	3
10	789	3
10	790	1
10	791	4
10	792	2
10	793	3
10	794	1
10	795	1
10	796	3
10	797	2
10	798	1
10	799	2
10	800	3
10	801	1
10	802	4
10	803	1
10	804	1
10	805	4
10	806	3
10	807	2
10	808	4
10	809	4
10	810	3
10	811	1
10	812	1
10	813	2
10	814	1
10	815	2
10	816	3
10	817	2
10	818	2
10	819	2
10	820	2
10	821	1
10	822	4
10	823	3
10	824	2
10	825	4
10	826	4
10	827	2
10	828	3
10	829	3
10	830	3
10	831	1
10	832	3
10	833	4
10	834	4
10	835	1
10	836	1
10	837	2
10	838	1
10	839	3
10	840	2
10	841	3
10	842	3
10	843	3
10	844	1
10	845	3
10	846	3
10	847	1
10	848	3
10	849	1
10	850	3
10	851	2
10	852	2
10	853	4
10	854	2
10	855	4
10	856	3
10	857	4
10	858	2
10	859	4
10	860	4
10	861	1
10	862	2
10	863	1
10	864	4
10	865	2
10	866	3
10	867	3
10	868	2
10	869	3
10	870	4
10	871	3
10	872	2
10	873	1
10	874	4
10	875	3
10	876	1
10	877	2
10	878	3
10	879	2
10	880	3
10	881	2
10	882	1
10	883	2
10	884	3
10	885	4
10	886	2
10	887	2
10	888	2
10	889	2
10	890	4
10	891	1
10	892	3
10	893	4
10	894	3
10	895	3
10	896	2
10	897	2
10	898	1
10	899	2
10	900	2
10	901	3
10	902	3
10	903	2
10	904	3
10	905	1
10	906	4
10	907	3
10	908	1
10	909	2
10	910	4
10	911	3
10	912	4
10	913	4
10	914	3
10	915	2
10	916	3
10	917	2
10	918	4
10	919	3
10	920	3
10	921	1
10	922	4
10	923	3
10	924	2
10	925	2
10	926	3
10	927	2
10	928	2
10	929	2
10	930	1
10	931	1
10	932	3
10	933	2
10	934	3
10	935	1
10	936	3
10	937	4
10	938	3
10	939	2
10	940	4
10	941	1
10	942	3
10	943	1
10	944	2
10	945	1
10	946	4
10	947	3
10	948	4
10	949	4
10	950	3
10	951	2
10	952	2
10	953	1
10	954	1
10	955	4
10	956	4
10	957	1
10	958	4
10	959	2
10	960	2
10	961	2
10	962	4
10	963	1
10	964	1
10	965	4
10	966	2
10	967	2
10	968	3
10	969	4
10	970	4
10	971	4
10	972	4
10	973	1
10	974	2
10	975	3
10	976	4
10	977	3
10	978	3
10	979	1
10	980	4
10	981	3
10	982	3
10	983	2
10	984	1
10	985	2
10	986	1
10	987	3
10	988	2
10	989	1
10	990	1
10	991	4
10	992	2
10	993	3
10	994	4
10	995	2
10	996	3
10	997	1
10	998	2
10	999	2
10	1000	2
11	12	4
11	13	1
11	14	4
11	15	4
11	16	3
11	17	1
11	18	1
11	19	2
11	20	4
11	21	1
11	22	1
11	23	3
11	24	2
11	25	3
11	26	4
11	27	4
11	28	3
11	29	3
11	30	3
11	31	2
11	32	1
11	33	1
11	34	3
11	35	3
11	36	4
11	37	3
11	38	2
11	39	3
11	40	2
11	41	3
11	42	1
11	43	3
11	44	1
11	45	1
11	46	3
11	47	4
11	48	2
11	49	3
11	50	3
11	51	1
11	52	2
11	53	1
11	54	3
11	55	2
11	56	1
11	57	2
11	58	4
11	59	2
11	60	3
11	61	1
11	62	3
11	63	1
11	64	2
11	65	4
11	66	3
