3	340	4
3	341	4
3	342	2
3	343	2
3	344	1
3	345	2
3	346	1
3	347	2
3	348	2
3	349	4
3	350	1
3	351	4
3	352	2
3	353	2
3	354	4
3	355	4
3	356	2
3	357	3
3	358	2
3	359	1
3	360	2
3	361	3
3	362	4
3	363	3
3	364	1
3	365	1
3	366	2
3	367	1
3	368	2
3	369	3
3	370	3
3	371	2
3	372	3
3	373	1
3	374	1
3	375	4
3	376	2
3	377	4
3	378	2
3	379	4
3	380	2
3	381	4
3	382	2
3	383	1
3	384	1
3	385	2
3	386	2
3	387	3
3	388	4
3	389	1
3	390	2
3	391	2
3	392	3
3	393	4
3	394	1
3	395	3
3	396	3
3	397	2
3	398	2
3	399	1
3	400	3
3	401	4
3	402	2
3	403	1
3	404	2
3	405	3
3	406	1
3	407	2
3	408	1
3	409	2
3	410	1
3	411	4
3	412	2
3	413	4
3	414	1
3	415	3
3	416	4
3	417	3
3	418	2
3	419	4
3	420	3
3	421	2
3	422	3
3	423	4
3	424	3
3	425	4
3	426	1
3	427	1
3	428	3
3	429	2
3	430	1
3	431	3
3	432	2
3	433	1
3	434	1
3	435	4
3	436	3
3	437	1
3	438	1
3	439	2
3	440	4
3	441	3
3	442	3
3	443	2
3	444	2
3	445	3
3	446	2
3	447	2
3	448	2
3	449	1
3	450	1
3	451	3
3	452	3
3	453	3
3	454	4
3	455	3
3	456	1
3	457	3
3	458	2
3	459	3
3	460	2
3	461	3
3	462	2
3	463	2
3	464	2
3	465	3
3	466	1
3	467	4
3	468	3
3	469	1
3	470	3
3	471	3
3	472	3
3	473	1
3	474	1
3	475	3
3	476	1
3	477	4
3	478	2
3	479	2
3	480	3
3	481	2
3	482	2
3	483	1
3	484	1
3	485	4
3	486	3
3	487	1
3	488	3
3	489	1
3	490	1
3	491	1
3	492	3
3	493	3
3	494	4
3	495	3
3	496	1
3	497	2
3	498	2
3	499	4
3	500	3
3	501	3
3	502	3
3	503	1
3	504	4
3	505	1
3	506	3
3	507	4
3	508	3
3	509	2
3	510	4
3	511	2
3	512	2
3	513	2
3	514	3
3	515	4
3	516	2
3	517	4
3	518	3
3	519	3
3	520	1
3	521	3
3	522	1
3	523	2
3	524	3
3	525	4
3	526	2
3	527	1
3	528	1
3	529	3
3	530	1
3	531	4
3	532	2
3	533	3
3	534	4
3	535	1
3	536	3
3	537	2
3	538	1
3	539	3
3	540	4
3	541	1
3	542	3
3	543	4
3	544	3
3	545	3
3	546	3
3	547	1
3	548	1
3	549	1
3	550	2
3	551	2
3	552	1
3	553	1
3	554	3
3	555	2
3	556	2
3	557	2
3	558	4
3	559	2
3	560	3
3	561	4
3	562	4
3	563	2
3	564	2
3	565	2
3	566	3
3	567	4
3	568	3
3	569	1
3	570	4
3	571	2
3	572	2
3	573	1
3	574	3
3	575	1
3	576	1
3	577	3
3	578	1
3	579	2
3	580	3
3	581	1
3	582	2
3	583	1
3	584	4
3	585	2
3	586	4
3	587	1
3	588	3
3	589	2
3	590	3
3	591	3
3	592	4
3	593	3
3	594	4
3	595	1
3	596	2
3	597	4
3	598	2
3	599	1
3	600	3
3	601	1
3	602	4
3	603	4
3	604	2
3	605	4
3	606	2
3	607	2
3	608	3
3	609	1
3	610	4
3	611	3
3	612	4
3	613	4
3	614	1
3	615	1
3	616	4
3	617	2
3	618	1
3	619	1
3	620	3
3	621	3
3	622	2
3	623	2
3	624	2
3	625	3
3	626	4
3	627	2
3	628	4
3	629	4
3	630	3
3	631	2
3	632	2
3	633	2
3	634	1
3	635	1
3	636	3
3	637	2
3	638	3
3	639	1
3	640	3
3	641	2
3	642	3
3	643	4
3	644	3
3	645	4
3	646	1
3	647	1
3	648	2
3	649	1
3	650	4
3	651	4
3	652	4
3	653	2
3	654	3
3	655	2
3	656	1
3	657	4
3	658	4
3	659	1
3	660	3
3	661	2
3	662	4
3	663	1
3	664	3
3	665	2
3	666	1
3	667	4
3	668	1
3	669	1
3	670	4
3	671	3
3	672	1
3	673	2
3	674	1
3	675	4
3	676	1
3	677	4
3	678	4
3	679	3
3	680	3
3	681	2
3	682	4
3	683	2
3	684	3
3	685	2
3	686	1
3	687	4
3	688	2
3	689	3
3	690	4
3	691	2
3	692	2
3	693	3
3	694	1
3	695	1
3	696	1
3	697	3
3	698	2
3	699	2
3	700	4
3	701	3
3	702	3
3	703	1
3	704	4
3	705	2
3	706	2
3	707	4
3	708	4
3	709	3
3	710	4
3	711	4
3	712	3
3	713	4
3	714	3
3	715	4
3	716	3
3	717	2
3	718	3
3	719	4
3	720	1
3	721	4
3	722	4
3	723	2
3	724	4
3	725	3
3	726	1
3	727	1
3	728	1
3	729	3
3	730	2
3	731	2
3	732	1
3	733	1
3	734	4
3	735	3
3	736	2
3	737	4
3	738	3
3	739	3
3	740	3
3	741	2
3	742	3
3	743	4
3	744	2
3	745	2
3	746	2
3	747	3
3	748	3
3	749	4
3	750	2
3	751	2
3	752	3
3	753	3
3	754	2
3	755	4
3	756	1
3	757	2
3	758	2
3	759	2
3	760	1
3	761	4
3	762	1
3	763	3
3	764	2
3	765	1
3	766	3
3	767	2
3	768	2
3	769	1
3	770	2
3	771	1
3	772	1
3	773	4
3	774	3
3	775	1
3	776	2
3	777	2
3	778	3
3	779	3
3	780	1
3	781	1
3	782	4
3	783	3
3	784	3
3	785	2
3	786	4
3	787	4
3	788	1
3	789	4
3	790	4
3	791	3
3	792	2
3	793	4
3	794	4
3	795	3
3	796	2
3	797	4
3	798	1
3	799	4
3	800	1
3	801	1
3	802	1
3	803	2
3	804	1
3	805	3
3	806	4
3	807	3
3	808	2
3	809	1
3	810	4
3	811	1
3	812	3
3	813	1
3	814	3
3	815	3
3	816	2
3	817	3
3	818	1
3	819	4
3	820	2
3	821	4
3	822	1
3	823	2
3	824	4
3	825	2
3	826	1
3	827	4
3	828	4
3	829	2
3	830	1
3	831	2
3	832	1
3	833	4
3	834	4
3	835	4
3	836	1
3	837	2
3	838	3
3	839	3
3	840	2
3	841	3
3	842	1
3	843	4
3	844	3
3	845	3
3	846	1
3	847	2
3	848	2
3	849	4
3	850	2
3	851	4
3	852	2
3	853	3
3	854	4
3	855	2
3	856	3
3	857	4
3	858	3
3	859	2
3	860	3
3	861	3
3	862	2
3	863	2
3	864	3
3	865	3
3	866	2
3	867	2
3	868	4
3	869	2
3	870	1
3	871	1
3	872	2
3	873	1
3	874	3
3	875	2
3	876	1
3	877	1
3	878	2
3	879	1
3	880	2
3	881	1
3	882	1
3	883	1
3	884	4
3	885	4
3	886	1
3	887	1
3	888	4
3	889	3
3	890	3
3	891	4
3	892	2
3	893	4
3	894	1
3	895	4
3	896	3
3	897	2
3	898	3
3	899	3
3	900	1
3	901	3
3	902	4
3	903	1
3	904	3
3	905	1
3	906	3
3	907	3
3	908	4
3	909	2
3	910	2
3	911	1
3	912	2
3	913	4
3	914	1
3	915	2
3	916	3
3	917	2
3	918	1
3	919	2
3	920	4
3	921	4
3	922	4
3	923	3
3	924	2
3	925	4
3	926	1
3	927	1
3	928	1
3	929	3
3	930	1
3	931	1
3	932	3
3	933	3
3	934	2
3	935	4
3	936	1
3	937	3
3	938	4
3	939	2
3	940	3
3	941	2
3	942	3
3	943	4
3	944	1
3	945	3
3	946	1
3	947	1
3	948	2
3	949	1
3	950	2
3	951	4
3	952	4
3	953	1
3	954	1
3	955	3
3	956	1
3	957	2
3	958	1
3	959	1
3	960	3
3	961	3
3	962	4
3	963	4
3	964	2
3	965	2
3	966	2
3	967	3
3	968	2
3	969	3
3	970	2
3	971	4
3	972	4
3	973	1
3	974	4
3	975	3
3	976	3
3	977	4
3	978	3
3	979	2
3	980	2
3	981	4
3	982	4
3	983	3
3	984	3
3	985	2
3	986	2
3	987	4
3	988	2
3	989	4
3	990	3
3	991	2
3	992	4
3	993	4
3	994	2
3	995	1
3	996	1
3	997	3
3	998	2
3	999	1
3	1000	2
4	5	4
4	6	1
4	7	3
4	8	1
4	9	4
4	10	1
4	11	2
4	12	2
4	13	1
4	14	2
4	15	2
4	16	3
4	17	4
4	18	2
4	19	3
4	20	1
4	21	4
4	22	2
4	23	2
4	24	4
4	25	4
4	26	2
4	27	4
4	28	1
4	29	4
4	30	3
4	31	1
4	32	2
4	33	4
4	34	4
4	35	3
4	36	1
4	37	4
4	38	2
4	39	3
4	40	1
4	41	3
4	42	2
4	43	1
4	44	4
4	45	1
4	46	3
4	47	4
4	48	1
4	49	2
4	50	2
4	51	3
4	52	4
4	53	1
4	54	3
4	55	2
4	56	3
4	57	2
4	58	4
4	59	4
4	60	2
4	61	3
4	62	4
4	63	3
4	64	2
4	65	2
4	66	1
4	67	2
4	68	4
4	69	4
4	70	3
4	71	2
4	72	4
4	73	2
4	74	4
4	75	3
4	76	2
4	77	3
4	78	3
4	79	1
4	80	4
4	81	4
4	82	3
4	83	1
4	84	4
4	85	2
4	86	4
4	87	4
4	88	2
4	89	3
4	90	2
4	91	1
4	92	3
4	93	1
4	94	4
4	95	4
4	96	2
4	97	1
4	98	4
4	99	1
4	100	1
4	101	2
4	102	3
4	103	3
4	104	4
4	105	3
4	106	4
4	107	3
4	108	2
4	109	2
4	110	4
4	111	3
4	112	3
4	113	3
4	114	1
4	115	1
4	116	2
4	117	4
4	118	2
4	119	3
4	120	2
4	121	4
4	122	3
4	123	1
4	124	2
4	125	1
4	126	2
4	127	1
4	128	2
4	129	4
4	130	4
4	131	4
4	132	1
4	133	1
4	134	3
4	135	2
4	136	4
4	137	4
4	138	2
4	139	3
4	140	4
4	141	1
4	142	3
4	143	4
4	144	4
4	145	2
4	146	3
4	147	4
4	148	3
4	149	4
4	150	1
4	151	3
4	152	3
4	153	4
4	154	3
4	155	2
4	156	2
4	157	1
4	158	3
4	159	2
4	160	4
4	161	1
4	162	4
4	163	1
4	164	2
4	165	4
4	166	1
4	167	1
4	168	3
4	169	3
4	170	1
4	171	2
4	172	4
4	173	2
4	174	2
4	175	3
4	176	4
4	177	3
4	178	2
4	179	1
4	180	2
4	181	2
4	182	2
4	183	3
4	184	1
4	185	1
4	186	4
4	187	2
4	188	3
4	189	3
4	190	2
4	191	1
4	192	3
4	193	3
4	194	4
4	195	4
4	196	4
4	197	1
4	198	2
4	199	1
4	200	4
4	201	1
4	202	4
4	203	2
4	204	1
4	205	2
4	206	1
4	207	3
4	208	1
4	209	4
4	210	4
4	211	2
4	212	3
4	213	2
4	214	4
4	215	2
4	216	3
4	217	1
4	218	4
4	219	4
4	220	1
4	221	4
4	222	1
4	223	4
4	224	1
4	225	3
4	226	1
4	227	3
4	228	2
4	229	3
4	230	2
4	231	2
4	232	1
4	233	1
4	234	3
4	235	2
4	236	4
4	237	3
4	238	1
4	239	4
4	240	1
4	241	4
4	242	4
4	243	1
4	244	3
4	245	4
4	246	3
4	247	1
4	248	1
4	249	4
4	250	2
4	251	2
4	252	2
4	253	1
4	254	3
4	255	3
4	256	4
4	257	2
4	258	1
4	259	2
4	260	2
4	261	4
4	262	3
4	263	2
4	264	1
4	265	3
4	266	4
4	267	1
4	268	2
4	269	4
4	270	3
4	271	4
4	272	4
4	273	2
4	274	1
4	275	1
4	276	1
4	277	3
4	278	1
4	279	3
4	280	4
4	281	3
4	282	2
4	283	1
4	284	1
4	285	2
4	286	3
4	287	4
4	288	3
4	289	1
4	290	3
4	291	3
4	292	3
4	293	1
4	294	2
4	295	1
4	296	1
4	297	1
4	298	3
4	299	3
4	300	2
4	301	2
4	302	3
4	303	4
4	304	4
4	305	1
4	306	1
4	307	2
4	308	2
4	309	2
4	310	1
4	311	4
4	312	1
4	313	2
4	314	3
4	315	3
4	316	2
4	317	1
4	318	1
4	319	2
4	320	3
4	321	2
4	322	2
4	323	1
4	324	2
4	325	2
4	326	3
4	327	4
4	328	1
4	329	2
4	330	4
4	331	2
4	332	1
4	333	4
4	334	2
4	335	4
4	336	4
4	337	2
4	338	3
4	339	4
4	340	3
4	341	3
4	342	2
4	343	4
4	344	2
4	345	2
4	346	4
4	347	3
4	348	3
4	349	2
4	350	3
4	351	1
4	352	2
4	353	1
4	354	1
4	355	2
4	356	1
4	357	2
4	358	1
4	359	1
4	360	1
4	361	3
4	362	3
4	363	3
4	364	3
4	365	2
4	366	2
4	367	3
4	368	4
4	369	1
4	370	3
4	371	1
4	372	1
4	373	2
4	374	3
4	375	4
4	376	2
4	377	1
4	378	3
4	379	2
4	380	4
4	381	1
4	382	2
4	383	1
4	384	1
4	385	3
4	386	3
4	387	1
4	388	2
4	389	2
4	390	2
4	391	4
4	392	2
4	393	3
4	394	4
4	395	4
4	396	2
4	397	3
4	398	2
4	399	2
4	400	1
4	401	1
4	402	2
4	403	4
4	404	2
4	405	1
4	406	3
4	407	2
4	408	4
4	409	3
4	410	2
4	411	2
4	412	4
4	413	3
4	414	3
4	415	2
4	416	4
4	417	2
4	418	4
4	419	1
4	420	4
4	421	1
4	422	2
4	423	4
4	424	1
4	425	3
4	426	3
4	427	1
4	428	2
4	429	4
4	430	1
4	431	3
4	432	2
4	433	3
4	434	2
4	435	2
4	436	3
4	437	2
4	438	3
4	439	4
4	440	4
4	441	2
4	442	1
4	443	1
4	444	3
4	445	3
4	446	4
4	447	3
4	448	3
4	449	3
4	450	3
4	451	2
4	452	3
4	453	4
4	454	4
4	455	2
4	456	3
4	457	3
4	458	4
4	459	3
4	460	2
4	461	3
4	462	4
4	463	2
4	464	3
4	465	3
4	466	4
4	467	1
4	468	4
4	469	3
4	470	3
4	471	3
4	472	1
4	473	2
4	474	4
4	475	1
4	476	1
4	477	2
4	478	4
4	479	4
4	480	1
4	481	4
4	482	4
4	483	1
4	484	1
4	485	3
4	486	3
4	487	1
4	488	1
4	489	1
4	490	4
4	491	2
4	492	1
4	493	1
4	494	1
4	495	2
4	496	4
4	497	3
4	498	1
4	499	3
4	500	1
4	501	3
4	502	4
4	503	4
4	504	3
4	505	3
4	506	3
4	507	2
4	508	1
4	509	2
4	510	1
4	511	2
4	512	4
4	513	1
4	514	1
4	515	1
4	516	3
4	517	4
4	518	3
4	519	1
4	520	1
4	521	1
4	522	3
4	523	1
4	524	2
4	525	2
4	526	3
4	527	2
4	528	2
4	529	1
4	530	3
4	531	2
4	532	3
4	533	2
4	534	4
4	535	4
4	536	1
4	537	3
4	538	4
4	539	4
4	540	2
4	541	4
4	542	1
4	543	3
4	544	1
4	545	3
4	546	4
4	547	1
4	548	4
4	549	1
4	550	1
4	551	2
4	552	1
4	553	3
4	554	3
4	555	4
4	556	1
4	557	4
4	558	3
4	559	1
4	560	1
4	561	1
4	562	4
4	563	4
4	564	1
4	565	3
4	566	3
4	567	2
4	568	4
4	569	2
4	570	2
4	571	4
4	572	4
4	573	3
4	574	3
4	575	1
4	576	3
4	577	4
4	578	4
4	579	1
4	580	1
4	581	3
4	582	1
4	583	2
4	584	1
4	585	3
4	586	1
4	587	1
4	588	1
4	589	4
4	590	4
4	591	2
4	592	2
4	593	3
4	594	3
4	595	1
4	596	3
4	597	4
4	598	1
4	599	1
4	600	2
4	601	1
4	602	1
4	603	2
4	604	1
4	605	3
4	606	1
4	607	4
4	608	4
4	609	4
4	610	2
4	611	3
4	612	4
4	613	4
4	614	1
4	615	2
4	616	1
4	617	2
4	618	1
4	619	1
4	620	4
4	621	1
4	622	3
4	623	4
4	624	2
4	625	4
4	626	3
4	627	2
4	628	4
4	629	2
4	630	4
4	631	2
4	632	1
4	633	4
4	634	2
4	635	1
4	636	3
4	637	4
4	638	3
4	639	2
4	640	3
4	641	2
4	642	2
4	643	3
4	644	4
4	645	4
4	646	4
4	647	1
4	648	2
4	649	2
4	650	2
4	651	4
4	652	2
4	653	4
4	654	3
4	655	1
4	656	4
4	657	1
4	658	2
4	659	1
4	660	3
4	661	1
4	662	3
4	663	2
4	664	1
4	665	4
4	666	1
4	667	3
4	668	4
4	669	2
4	670	2
4	671	4
4	672	2
4	673	3
4	674	1
4	675	3
4	676	4
4	677	2
4	678	3
4	679	1
4	680	2
4	681	1
4	682	4
4	683	3
4	684	1
4	685	1
4	686	4
4	687	2
4	688	3
4	689	2
4	690	2
4	691	3
4	692	1
4	693	3
4	694	2
4	695	3
4	696	2
4	697	4
4	698	2
4	699	3
4	700	3
4	701	2
4	702	1
4	703	1
4	704	3
4	705	2
4	706	1
4	707	3
4	708	1
4	709	4
4	710	3
4	711	3
4	712	3
4	713	4
4	714	4
4	715	3
4	716	3
4	717	1
4	718	4
4	719	1
4	720	1
4	721	4
4	722	4
4	723	1
4	724	1
4	725	1
4	726	3
4	727	4
4	728	4
4	729	2
4	730	2
4	731	2
4	732	3
4	733	4
4	734	3
4	735	4
4	736	4
4	737	3
4	738	3
4	739	3
4	740	1
4	741	1
4	742	4
4	743	1
4	744	2
4	745	1
4	746	4
4	747	4
4	748	1
4	749	1
4	750	3
4	751	3
4	752	4
4	753	3
4	754	1
4	755	1
4	756	3
4	757	2
4	758	1
4	759	3
4	760	4
4	761	2
4	762	3
4	763	1
4	764	3
4	765	3
4	766	2
4	767	3
4	768	4
4	769	2
4	770	2
4	771	1
4	772	1
4	773	4
4	774	2
4	775	2
4	776	3
4	777	1
4	778	3
4	779	1
4	780	2
4	781	1
4	782	1
4	783	3
4	784	4
4	785	1
4	786	1
4	787	4
4	788	1
4	789	4
4	790	4
4	791	2
4	792	2
4	793	1
4	794	3
4	795	4
4	796	4
4	797	1
4	798	3
4	799	4
4	800	3
4	801	4
4	802	1
4	803	4
4	804	4
4	805	1
4	806	4
4	807	1
4	808	4
4	809	2
4	810	1
4	811	3
4	812	1
4	813	4
4	814	4
4	815	2
4	816	4
4	817	1
4	818	2
4	819	2
4	820	1
4	821	2
4	822	4
4	823	1
4	824	2
4	825	3
4	826	1
4	827	4
4	828	4
4	829	2
4	830	3
4	831	1
4	832	1
4	833	2
4	834	4
4	835	1
4	836	1
4	837	4
4	838	4
4	839	3
4	840	2
4	841	4
4	842	3
4	843	4
4	844	2
4	845	2
4	846	3
4	847	4
4	848	4
4	849	1
4	850	4
4	851	1
4	852	2
4	853	3
4	854	1
4	855	2
4	856	1
4	857	2
4	858	3
4	859	2
4	860	3
4	861	4
4	862	3
4	863	4
4	864	2
4	865	2
4	866	4
4	867	1
4	868	1
4	869	3
4	870	4
4	871	1
4	872	4
4	873	4
4	874	4
4	875	4
4	876	1
4	877	1
4	878	4
4	879	2
4	880	2
4	881	4
4	882	3
4	883	2
4	884	3
4	885	3
4	886	3
4	887	4
4	888	3
4	889	2
4	890	2
4	891	3
4	892	1
4	893	1
4	894	4
4	895	2
4	896	2
4	897	1
4	898	3
4	899	1
4	900	3
4	901	2
4	902	2
4	903	2
4	904	4
4	905	2
4	906	1
4	907	1
4	908	2
4	909	1
4	910	3
4	911	3
4	912	4
4	913	4
4	914	3
4	915	2
4	916	4
4	917	4
4	918	1
4	919	2
4	920	1
4	921	2
4	922	3
4	923	1
4	924	3
4	925	3
4	926	2
4	927	2
4	928	4
4	929	4
4	930	3
4	931	4
4	932	3
4	933	4
4	934	4
4	935	1
4	936	4
4	937	2
4	938	4
4	939	1
4	940	1
4	941	2
4	942	1
4	943	4
4	944	2
4	945	3
4	946	3
4	947	4
4	948	1
4	949	4
4	950	3
4	951	4
4	952	4
4	953	2
4	954	2
4	955	1
4	956	4
4	957	3
4	958	4
4	959	3
4	960	4
4	961	3
4	962	3
4	963	3
4	964	2
4	965	1
4	966	1
4	967	3
4	968	4
4	969	2
4	970	1
4	971	4
4	972	4
4	973	2
4	974	2
4	975	3
4	976	1
4	977	1
4	978	1
4	979	2
4	980	3
4	981	4
4	982	1
4	983	3
4	984	3
4	985	4
4	986	1
4	987	3
4	988	4
4	989	2
4	990	3
4	991	3
4	992	2
4	993	4
4	994	1
4	995	4
4	996	4
4	997	1
4	998	4
4	999	4
4	1000	3
5	6	3
5	7	3
5	8	1
5	9	4
5	10	4
5	11	4
5	12	3
5	13	2
5	14	4
5	15	1
5	16	1
5	17	3
5	18	3
5	19	3
5	20	1
5	21	3
5	22	2
5	23	1
5	24	3
5	25	2
5	26	4
5	27	3
5	28	1
5	29	2
5	30	3
5	31	1
5	32	4
5	33	1
5	34	2
5	35	1
5	36	3
5	37	4
5	38	1
5	39	4
5	40	1
5	41	4
5	42	3
5	43	3
5	44	2
5	45	3
5	46	4
5	47	3
5	48	2
5	49	1
5	50	4
5	51	2
5	52	2
5	53	3
5	54	2
5	55	2
5	56	3
5	57	3
5	58	1
5	59	1
5	60	3
5	61	2
5	62	1
5	63	1
5	64	1
5	65	3
5	66	4
5	67	2
5	68	2
5	69	4
5	70	4
5	71	3
5	72	3
5	73	3
5	74	3
5	75	4
5	76	2
5	77	3
5	78	4
5	79	2
5	80	1
5	81	2
5	82	2
5	83	3
5	84	3
5	85	3
5	86	2
5	87	2
5	88	3
5	89	4
5	90	2
5	91	1
5	92	1
5	93	4
5	94	2
5	95	4
5	96	3
5	97	2
5	98	3
5	99	1
5	100	1
5	101	3
5	102	2
5	103	4
5	104	4
5	105	1
5	106	1
5	107	3
5	108	2
5	109	4
5	110	1
5	111	1
5	112	1
5	113	4
5	114	3
5	115	3
5	116	2
5	117	4
5	118	1
5	119	1
5	120	3
5	121	1
5	122	1
5	123	2
5	124	2
5	125	2
5	126	4
5	127	1
5	128	4
5	129	1
5	130	4
5	131	1
5	132	3
5	133	2
5	134	1
5	135	4
5	136	4
5	137	3
5	138	4
5	139	1
5	140	4
5	141	2
5	142	1
5	143	4
5	144	3
5	145	1
5	146	2
5	147	2
5	148	2
5	149	3
5	150	3
5	151	3
5	152	1
5	153	2
5	154	4
5	155	2
5	156	1
5	157	2
5	158	1
5	159	2
5	160	4
5	161	4
5	162	2
5	163	3
5	164	2
5	165	4
5	166	4
5	167	2
5	168	2
5	169	1
5	170	4
5	171	2
5	172	2
5	173	1
5	174	3
5	175	2
5	176	2
5	177	3
5	178	4
5	179	3
5	180	3
5	181	1
5	182	3
5	183	4
5	184	4
5	185	2
5	186	2
5	187	3
5	188	3
5	189	1
5	190	1
5	191	3
5	192	2
5	193	2
5	194	1
5	195	4
5	196	3
5	197	3
5	198	2
5	199	4
5	200	2
5	201	1
5	202	4
5	203	2
5	204	4
5	205	2
5	206	3
5	207	2
5	208	3
5	209	2
5	210	2
5	211	2
5	212	3
5	213	3
5	214	3
5	215	4
5	216	1
5	217	3
5	218	4
5	219	2
5	220	4
5	221	2
5	222	2
5	223	1
5	224	4
5	225	3
5	226	4
5	227	4
5	228	1
5	229	2
5	230	3
5	231	3
5	232	2
5	233	3
5	234	4
5	235	4
5	236	2
5	237	1
5	238	2
5	239	2
5	240	4
5	241	1
5	242	2
5	243	1
5	244	4
5	245	4
5	246	1
5	247	4
5	248	1
5	249	2
5	250	4
5	251	1
5	252	2
5	253	3
5	254	4
5	255	2
5	256	4
5	257	3
5	258	2
5	259	2
5	260	2
5	261	3
5	262	3
5	263	1
5	264	2
5	265	2
5	266	4
5	267	4
5	268	2
5	269	2
5	270	3
5	271	3
5	272	3
5	273	3
5	274	1
5	275	4
5	276	3
5	277	3
5	278	2
5	279	3
5	280	3
5	281	2
5	282	1
5	283	2
5	284	4
5	285	2
5	286	2
5	287	3
5	288	1
5	289	1
5	290	1
5	291	4
5	292	2
5	293	3
5	294	1
5	295	2
5	296	1
5	297	3
5	298	4
5	299	3
5	300	1
5	301	2
5	302	2
5	303	2
5	304	3
5	305	4
5	306	2
5	307	1
5	308	3
5	309	2
5	310	1
5	311	1
5	312	1
5	313	3
5	314	1
5	315	2
5	316	2
5	317	3
5	318	2
5	319	3
5	320	4
5	321	1
5	322	3
5	323	1
5	324	3
5	325	3
5	326	2
5	327	4
5	328	2
5	329	4
5	330	2
5	331	4
5	332	1
5	333	3
5	334	1
5	335	3
5	336	3
5	337	4
5	338	3
5	339	2
5	340	3
5	341	4
5	342	3
5	343	1
5	344	2
5	345	1
5	346	2
5	347	4
5	348	1
5	349	2
5	350	3
5	351	4
5	352	3
5	353	4
5	354	3
5	355	4
5	356	3
5	357	1
5	358	3
5	359	1
5	360	2
5	361	4
5	362	2
5	363	1
5	364	1
5	365	3
5	366	3
5	367	3
5	368	1
5	369	1
5	370	3
5	371	2
5	372	4
5	373	4
5	374	2
5	375	4
5	376	4
5	377	2
5	378	4
5	379	1
5	380	1
5	381	4
5	382	2
5	383	2
5	384	4
5	385	1
5	386	1
5	387	1
5	388	2
5	389	4
5	390	2
5	391	3
5	392	4
5	393	3
5	394	4
5	395	1
5	396	1
5	397	3
5	398	2
5	399	4
5	400	2
5	401	2
5	402	3
5	403	2
5	404	4
5	405	4
5	406	1
5	407	4
5	408	1
5	409	2
5	410	2
5	411	1
5	412	3
5	413	3
5	414	1
5	415	4
5	416	1
5	417	4
5	418	1
5	419	1
5	420	1
5	421	4
5	422	3
5	423	2
5	424	3
5	425	4
5	426	3
5	427	3
5	428	1
5	429	4
5	430	3
5	431	1
5	432	3
5	433	2
5	434	3
5	435	4
5	436	4
5	437	3
5	438	3
5	439	2
5	440	2
5	441	1
5	442	3
5	443	1
5	444	1
5	445	4
5	446	3
5	447	3
5	448	3
5	449	2
5	450	3
5	451	4
5	452	3
5	453	2
5	454	3
5	455	2
5	456	2
5	457	3
5	458	4
5	459	4
5	460	4
5	461	3
5	462	2
5	463	3
5	464	2
5	465	1
5	466	1
5	467	3
5	468	2
5	469	3
5	470	2
5	471	3
5	472	4
5	473	1
5	474	3
5	475	2
5	476	1
5	477	1
5	478	3
5	479	2
5	480	3
5	481	1
5	482	1
5	483	3
5	484	2
5	485	4
5	486	3
5	487	3
5	488	2
5	489	3
5	490	2
5	491	2
5	492	2
5	493	2
5	494	3
5	495	1
5	496	2
5	497	3
5	498	4
5	499	2
5	500	4
5	501	2
5	502	2
5	503	3
5	504	4
5	505	4
5	506	4
5	507	3
5	508	4
5	509	1
5	510	2
5	511	2
5	512	4
5	513	1
5	514	4
5	515	4
5	516	3
5	517	1
5	518	2
5	519	1
5	520	4
5	521	3
5	522	2
5	523	3
5	524	1
5	525	4
5	526	2
5	527	4
5	528	2
5	529	1
5	530	3
5	531	2
5	532	1
5	533	4
5	534	4
5	535	1
5	536	3
5	537	3
5	538	3
5	539	2
5	540	1
5	541	3
5	542	4
5	543	4
5	544	2
5	545	2
5	546	2
5	547	3
5	548	2
5	549	1
5	550	1
5	551	2
5	552	2
5	553	4
5	554	4
5	555	1
5	556	1
5	557	4
5	558	1
5	559	3
5	560	1
5	561	2
5	562	2
5	563	3
5	564	4
5	565	3
5	566	3
5	567	1
5	568	1
5	569	3
5	570	1
5	571	2
5	572	1
5	573	4
5	574	1
5	575	2
5	576	4
5	577	3
5	578	4
5	579	1
5	580	3
5	581	2
5	582	4
5	583	4
5	584	3
5	585	1
5	586	2
5	587	1
5	588	1
5	589	3
5	590	3
5	591	4
5	592	3
5	593	3
5	594	3
5	595	4
5	596	3
5	597	2
5	598	1
5	599	3
5	600	3
5	601	1
5	602	3
5	603	3
5	604	1
5	605	2
5	606	1
5	607	3
5	608	3
5	609	1
5	610	4
5	611	3
5	612	2
5	613	1
5	614	1
5	615	3
5	616	3
5	617	3
5	618	3
5	619	1
5	620	2
5	621	3
5	622	3
5	623	1
5	624	3
5	625	2
5	626	3
5	627	1
5	628	2
5	629	1
5	630	1
5	631	2
5	632	4
5	633	4
5	634	4
5	635	3
5	636	2
5	637	2
5	638	4
5	639	3
5	640	4
5	641	1
5	642	4
5	643	1
5	644	3
5	645	4
5	646	2
5	647	3
5	648	3
5	649	4
5	650	2
5	651	2
5	652	1
5	653	1
5	654	1
5	655	2
5	656	1
5	657	1
5	658	4
5	659	3
5	660	3
5	661	3
5	662	3
5	663	1
5	664	3
5	665	3
5	666	2
5	667	4
5	668	2
5	669	4
5	670	2
5	671	3
5	672	1
5	673	1
5	674	4
5	675	4
5	676	1
5	677	4
5	678	1
5	679	3
5	680	4
5	681	4
